CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16013803,FRAUD/FORGERY,03/08/2016 12:00:00 AM,21:42,FRAUD,2,05/30/2016 03:30:18 AM,"1500 LA VEREDA RD
Berkeley, CA
(37.880548, -122.258099)",1500 LA VEREDA RD,Berkeley,CA
15071491,ASSAULT/BATTERY MISD.,12/08/2015 12:00:00 AM,09:10,ASSAULT,2,05/30/2016 03:30:15 AM,"DWIGHT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WAY & TELEGRAPH AVE,Berkeley,CA
16016180,DISTURBANCE,03/19/2016 12:00:00 AM,14:20,DISORDERLY CONDUCT,6,05/30/2016 03:30:18 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
16006292,BURGLARY COMMERCIAL,01/30/2016 12:00:00 AM,09:30,BURGLARY - COMMERCIAL,6,05/30/2016 03:30:17 AM,"2500 ASHBY AVE
Berkeley, CA
(37.856599, -122.256451)",2500 ASHBY AVE,Berkeley,CA
16001941,THEFT MISD. (UNDER $950),01/07/2016 12:00:00 AM,22:00,LARCENY,4,05/30/2016 03:30:16 AM,"2100 JEFFERSON AVE
Berkeley, CA
(37.868946, -122.278417)",2100 JEFFERSON AVE,Berkeley,CA
16090569,IDENTITY THEFT,03/28/2016 12:00:00 AM,16:03,FRAUD,1,05/30/2016 03:30:19 AM,"2700 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 HASTE ST,Berkeley,CA
16090501,VANDALISM,03/16/2016 12:00:00 AM,20:00,VANDALISM,3,05/30/2016 03:30:18 AM,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA
16010029,VEHICLE STOLEN,02/17/2016 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:18 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
15092206,BURGLARY AUTO,12/03/2015 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"SHATTUCK AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.865772, -122.267643)",SHATTUCK AVENUE & CHANNING WAY,Berkeley,CA
15092359,IDENTITY THEFT,12/29/2015 12:00:00 AM,12:55,FRAUD,2,05/30/2016 03:30:16 AM,"1800 SIXTH ST
Berkeley, CA
(37.870289, -122.29843)",1800 SIXTH ST,Berkeley,CA
16014391,VEHICLE STOLEN,03/09/2016 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:18 AM,"ALLSTON WAY &amp; ACTON ST
Berkeley, CA
(37.867083, -122.283911)",ALLSTON WAY & ACTON ST,Berkeley,CA
16090060,THEFT MISD. (UNDER $950),01/08/2016 12:00:00 AM,00:00,LARCENY,5,05/30/2016 03:30:16 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
16012874,THEFT MISD. (UNDER $950),02/21/2016 12:00:00 AM,08:00,LARCENY,0,05/30/2016 03:30:18 AM,"1600 ALLSTON WAY
Berkeley, CA
(37.867906, -122.279428)",1600 ALLSTON WAY,Berkeley,CA
16017540,BURGLARY AUTO,03/26/2016 12:00:00 AM,01:17,BURGLARY - VEHICLE,6,05/30/2016 03:30:19 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16007582,BURGLARY AUTO,02/07/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:17 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Berkeley,CA
16018089,SEXUAL ASSAULT FEL.,03/28/2016 12:00:00 AM,19:00,SEX CRIME,1,05/30/2016 03:30:19 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16026872,ROBBERY,05/06/2016 12:00:00 AM,19:00,ROBBERY,5,05/30/2016 03:30:20 AM,"DWIGHT WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WAY & ELLSWORTH ST,Berkeley,CA
16030072,VANDALISM,05/21/2016 12:00:00 AM,16:00,VANDALISM,6,05/30/2016 03:30:20 AM,"2700 SAN PABLO AVE
Berkeley, CA
(37.857743, -122.288545)",2700 SAN PABLO AVE,Berkeley,CA
16090441,BURGLARY AUTO,03/07/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16026852,VANDALISM,05/07/2016 12:00:00 AM,02:40,VANDALISM,6,05/30/2016 03:30:20 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
15073290,BURGLARY RESIDENTIAL,12/16/2015 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:15 AM,"1600 CHANNING WAY
Berkeley, CA
(37.864333, -122.278791)",1600 CHANNING WAY,Berkeley,CA
16025404,ASSAULT/BATTERY FEL.,04/30/2016 12:00:00 AM,12:45,ASSAULT,6,05/30/2016 03:30:20 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
16013385,THEFT MISD. (UNDER $950),03/06/2016 12:00:00 AM,17:44,LARCENY,0,05/30/2016 03:30:18 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
16013874,THEFT MISD. (UNDER $950),03/09/2016 12:00:00 AM,09:03,LARCENY,3,05/30/2016 03:30:18 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA
16090141,THEFT MISD. (UNDER $950),01/24/2016 12:00:00 AM,20:45,LARCENY,0,05/30/2016 03:30:17 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16011864,NARCOTICS,02/28/2016 12:00:00 AM,16:46,DRUG VIOLATION,0,05/30/2016 03:30:18 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16015651,DOMESTIC VIOLENCE,03/17/2016 12:00:00 AM,15:08,FAMILY OFFENSE,4,05/30/2016 03:30:18 AM,"1400 M L KING JR WAY
Berkeley, CA
",1400 M L KING JR WAY,Berkeley,CA
16010627,BURGLARY AUTO,02/22/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:18 AM,"BANCROFT WAY &amp; COLLEGE AVE
Berkeley, CA
(37.869284, -122.254556)",BANCROFT WAY & COLLEGE AVE,Berkeley,CA
16017763,BURGLARY AUTO,03/27/2016 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:19 AM,"1700 DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 DERBY ST,Berkeley,CA
16090367,THEFT MISD. (UNDER $950),02/18/2016 12:00:00 AM,17:00,LARCENY,4,05/30/2016 03:30:18 AM,"2400 PIEDMONT CIR
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT CIR,Berkeley,CA
16025982,VEHICLE STOLEN,05/02/2016 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:20 AM,"2400 GRANT ST
Berkeley, CA
(37.864714, -122.274572)",2400 GRANT ST,Berkeley,CA
16090357,THEFT MISD. (UNDER $950),12/01/2015 12:00:00 AM,22:55,LARCENY,2,05/30/2016 03:30:18 AM,"2072 ADDISON ST
Berkeley, CA
(37.871086, -122.268923)",2072 ADDISON ST,Berkeley,CA
16016438,BRANDISHING,03/20/2016 12:00:00 AM,11:45,WEAPONS OFFENSE,0,05/30/2016 03:30:18 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16023533,NARCOTICS,04/22/2016 12:00:00 AM,02:27,DRUG VIOLATION,5,05/30/2016 03:30:19 AM,"GRANT STREET &amp; PARKER ST
Berkeley, CA
(37.861283, -122.273911)",GRANT STREET & PARKER ST,Berkeley,CA
16018557,FRAUD/FORGERY,03/30/2016 12:00:00 AM,11:20,FRAUD,3,05/30/2016 03:30:19 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Berkeley,CA
16002542,THEFT MISD. (UNDER $950),01/13/2016 12:00:00 AM,18:47,LARCENY,3,05/30/2016 03:30:16 AM,"2900 NINTH ST
Berkeley, CA
(37.8526, -122.289715)",2900 NINTH ST,Berkeley,CA
16090855,IDENTITY THEFT,04/04/2016 12:00:00 AM,09:50,FRAUD,1,05/30/2016 03:30:20 AM,"1800 SIXTH ST
Berkeley, CA
(37.870289, -122.29843)",1800 SIXTH ST,Berkeley,CA
16005519,DISTURBANCE,01/28/2016 12:00:00 AM,17:01,DISORDERLY CONDUCT,4,05/30/2016 03:30:17 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16013926,THEFT MISD. (UNDER $950),03/09/2016 12:00:00 AM,12:55,LARCENY,3,05/30/2016 03:30:18 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
15075189,THEFT MISD. (UNDER $950),12/27/2015 12:00:00 AM,15:55,LARCENY,0,05/30/2016 03:30:16 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
16028465,THEFT MISD. (UNDER $950),05/14/2016 12:00:00 AM,17:00,LARCENY,6,05/30/2016 03:30:20 AM,"HAROLD WAY &amp; ALLSTON WAY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WAY & ALLSTON WAY,Berkeley,CA
16019129,NARCOTICS,04/02/2016 12:00:00 AM,21:44,DRUG VIOLATION,6,05/30/2016 03:30:19 AM,"KING STREET &amp; SIXTY-THIRD ST
Berkeley, CA
(37.846694, -122.273191)",KING STREET & SIXTY-THIRD ST,Berkeley,CA
15092294,BURGLARY AUTO,12/13/2015 12:00:00 AM,18:10,BURGLARY - VEHICLE,0,05/30/2016 03:30:15 AM,"2000 MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 MCGEE AVE,Berkeley,CA
16007573,VEHICLE STOLEN,02/07/2016 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:17 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16023820,VEHICLE STOLEN,04/22/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:20 AM,"1700 CARLETON ST
Berkeley, CA
(37.860159, -122.275978)",1700 CARLETON ST,Berkeley,CA
16090796,THEFT FELONY (OVER $950),05/02/2016 12:00:00 AM,15:00,LARCENY,1,05/30/2016 03:30:20 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
16090258,IDENTITY THEFT,02/12/2016 12:00:00 AM,09:00,FRAUD,5,05/30/2016 03:30:17 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
16022327,VEHICLE RECOVERED,04/16/2016 12:00:00 AM,20:54,RECOVERED VEHICLE,6,05/30/2016 03:30:19 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
16010448,DISTURBANCE,02/21/2016 12:00:00 AM,17:10,DISORDERLY CONDUCT,0,05/30/2016 03:30:18 AM,"2100 SIXTH ST
Berkeley, CA
(37.866592, -122.297226)",2100 SIXTH ST,Berkeley,CA
16028889,ALCOHOL OFFENSE,05/16/2016 12:00:00 AM,23:58,LIQUOR LAW VIOLATION,1,05/30/2016 03:30:20 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA
16018296,BURGLARY RESIDENTIAL,03/30/2016 12:00:00 AM,04:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:19 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
16090028,VANDALISM,12/30/2015 12:00:00 AM,05:05,VANDALISM,3,05/30/2016 03:30:16 AM,"1300 JOSEPHINE ST
Berkeley, CA
(37.883103, -122.275404)",1300 JOSEPHINE ST,Berkeley,CA
16030538,DISTURBANCE,05/24/2016 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,05/30/2016 03:30:20 AM,"1600 CALIFORNIA ST
Berkeley, CA
(37.876791, -122.280472)",1600 CALIFORNIA ST,Berkeley,CA
15072566,DOMESTIC VIOLENCE,12/13/2015 12:00:00 AM,14:00,FAMILY OFFENSE,0,05/30/2016 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16006379,VEHICLE STOLEN,01/31/2016 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:17 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15071756,THEFT FELONY (OVER $950),12/08/2015 12:00:00 AM,19:00,LARCENY,2,05/30/2016 03:30:15 AM,"1300 VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",1300 VIRGINIA ST,Berkeley,CA
16090208,BURGLARY AUTO,02/04/2016 12:00:00 AM,23:30,BURGLARY - VEHICLE,4,05/30/2016 03:30:17 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
16005913,VANDALISM,01/30/2016 12:00:00 AM,11:37,VANDALISM,6,05/30/2016 03:30:17 AM,"ALLSTON AVENUE &amp;SHATTUCK AVE
Berkeley, CA
",ALLSTON AVENUE &SHATTUCK AVE,Berkeley,CA
16012735,KIDNAPPING,03/03/2016 12:00:00 AM,12:50,KIDNAPPING,4,05/30/2016 03:30:18 AM,"DELAWARE STREET &amp; CURTIS ST
Berkeley, CA
(37.872104, -122.289812)",DELAWARE STREET & CURTIS ST,Berkeley,CA
16007827,NARCOTICS,02/08/2016 12:00:00 AM,23:49,DRUG VIOLATION,1,05/30/2016 03:30:17 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Berkeley,CA
16090696,VANDALISM,04/20/2016 12:00:00 AM,03:00,VANDALISM,3,05/30/2016 03:30:20 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
16024920,BURGLARY RESIDENTIAL,04/28/2016 12:00:00 AM,07:20,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:20 AM,"1600 STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 STUART ST,Berkeley,CA
16010103,2ND RESPONSE,02/19/2016 12:00:00 AM,23:26,NOISE VIOLATION,5,05/30/2016 03:30:18 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
15092282,IDENTITY THEFT,12/12/2015 12:00:00 AM,12:25,FRAUD,6,05/30/2016 03:30:15 AM,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA
16026392,DISTURBANCE,05/05/2016 12:00:00 AM,06:30,DISORDERLY CONDUCT,4,05/30/2016 03:30:20 AM,"1500 BONITA AVE
Berkeley, CA
(37.879787, -122.272745)",1500 BONITA AVE,Berkeley,CA
15070306,BURGLARY AUTO,12/01/2015 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,05/30/2016 03:30:15 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16090519,THEFT MISD. (UNDER $950),03/21/2016 12:00:00 AM,15:00,LARCENY,1,05/30/2016 03:30:19 AM,"150 SEAWALL DR
Berkeley, CA
(37.862245, -122.317047)",150 SEAWALL DR,Berkeley,CA
16000831,THEFT MISD. (UNDER $950),01/05/2016 12:00:00 AM,14:20,LARCENY,2,05/30/2016 03:30:16 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.87015, -122.283507)",1400 UNIVERSITY AVE,Berkeley,CA
15075689,VANDALISM,12/29/2015 12:00:00 AM,23:00,VANDALISM,2,05/30/2016 03:30:16 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16090475,THEFT MISD. (UNDER $950),03/16/2016 12:00:00 AM,14:44,LARCENY,3,05/30/2016 03:30:18 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
16010440,ALCOHOL OFFENSE,02/21/2016 12:00:00 AM,16:21,LIQUOR LAW VIOLATION,0,05/30/2016 03:30:18 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
16022805,IDENTITY THEFT,04/19/2016 12:00:00 AM,00:07,FRAUD,2,05/30/2016 03:30:19 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Berkeley,CA
16019591,VEHICLE STOLEN,04/02/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:19 AM,"1300 OXFORD ST
Berkeley, CA
(37.883723, -122.267519)",1300 OXFORD ST,Berkeley,CA
16008710,GUN/WEAPON,02/12/2016 12:00:00 AM,23:50,WEAPONS OFFENSE,5,05/30/2016 03:30:17 AM,"1400 SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AVE,Berkeley,CA
16000150,NARCOTICS,01/01/2016 12:00:00 AM,20:20,DRUG VIOLATION,5,05/30/2016 03:30:16 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
16012097,NARCOTICS,02/29/2016 12:00:00 AM,17:48,DRUG VIOLATION,1,05/30/2016 03:30:18 AM,"SAN PABLO AVENUE &amp; ADDISON ST
Berkeley, CA
(37.867835, -122.291645)",SAN PABLO AVENUE & ADDISON ST,Berkeley,CA
16009219,THEFT FELONY (OVER $950),02/15/2016 12:00:00 AM,18:55,LARCENY,1,05/30/2016 03:30:17 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16019636,BURGLARY AUTO,04/04/2016 12:00:00 AM,16:20,BURGLARY - VEHICLE,1,05/30/2016 03:30:19 AM,"800 MENLO PL
Berkeley, CA
",800 MENLO PL,Berkeley,CA
16007939,IDENTITY THEFT,02/07/2016 12:00:00 AM,15:53,FRAUD,0,05/30/2016 03:30:17 AM,"1600 DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 DWIGHT WAY,Berkeley,CA
16019792,THEFT MISD. (UNDER $950),04/06/2016 12:00:00 AM,03:28,LARCENY,3,05/30/2016 03:30:19 AM,"SHATTUCK AVENUE &amp; DURANT AVE
Berkeley, CA
(37.8667, -122.267614)",SHATTUCK AVENUE & DURANT AVE,Berkeley,CA
16090876,IDENTITY THEFT,05/18/2016 12:00:00 AM,11:40,FRAUD,3,05/30/2016 03:30:20 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
15075372,BURGLARY COMMERCIAL,12/27/2015 12:00:00 AM,14:30,BURGLARY - COMMERCIAL,0,05/30/2016 03:30:16 AM,"1300 SEVENTH ST
Berkeley, CA
(37.879571, -122.300296)",1300 SEVENTH ST,Berkeley,CA
16002480,THEFT FROM AUTO,01/14/2016 12:00:00 AM,04:50,LARCENY - FROM VEHICLE,4,05/30/2016 03:30:16 AM,"1600 EUCLID AVE
Berkeley, CA
(37.879267, -122.260988)",1600 EUCLID AVE,Berkeley,CA
16090340,THEFT MISD. (UNDER $950),02/24/2016 12:00:00 AM,19:55,LARCENY,3,05/30/2016 03:30:18 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16006565,BURGLARY RESIDENTIAL,02/01/2016 12:00:00 AM,17:50,BURGLARY - RESIDENTIAL,1,05/30/2016 03:30:17 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873942, -122.275579)",1800 DELAWARE ST,Berkeley,CA
16026622,NARCOTICS,05/06/2016 12:00:00 AM,04:26,DRUG VIOLATION,5,05/30/2016 03:30:20 AM,"UNIVERSITY AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",UNIVERSITY AVENUE & CALIFORNIA ST,Berkeley,CA
15073839,BURGLARY RESIDENTIAL,12/19/2015 12:00:00 AM,03:30,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:16 AM,"2900 CHANNING WAY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WAY,Berkeley,CA
16028094,VANDALISM,05/13/2016 12:00:00 AM,07:25,VANDALISM,5,05/30/2016 03:30:20 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
16090655,BURGLARY AUTO,04/13/2016 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,05/30/2016 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16005364,BURGLARY RESIDENTIAL,01/27/2016 12:00:00 AM,06:45,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:17 AM,"700 WILDCAT CANYON RD
Berkeley, CA
(37.899726, -122.260952)",700 WILDCAT CANYON RD,Berkeley,CA
16012334,THEFT FELONY (OVER $950),02/28/2016 12:00:00 AM,19:00,LARCENY,0,05/30/2016 03:30:18 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887222, -122.275833)",1900 EL DORADO AVE,Berkeley,CA
16014033,MISSING JUVENILE,03/09/2016 12:00:00 AM,16:00,MISSING PERSON,3,05/30/2016 03:30:18 AM,"800 ARDEN RD
Berkeley, CA
",800 ARDEN RD,Berkeley,CA
16019272,ASSAULT/BATTERY MISD.,04/03/2016 12:00:00 AM,18:16,ASSAULT,0,05/30/2016 03:30:19 AM,"2700 SEVENTH ST
Berkeley, CA
(37.856319, -122.292818)",2700 SEVENTH ST,Berkeley,CA
16019903,BURGLARY COMMERCIAL,02/01/2016 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,1,05/30/2016 03:30:19 AM,"600 HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 HARRISON ST,Berkeley,CA
16024576,ASSAULT/BATTERY MISD.,04/18/2016 12:00:00 AM,19:45,ASSAULT,1,05/30/2016 03:30:20 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
16090820,BURGLARY AUTO,05/02/2016 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16011030,THEFT MISD. (UNDER $950),02/24/2016 12:00:00 AM,13:57,LARCENY,3,05/30/2016 03:30:18 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15073486,THEFT MISD. (UNDER $950),12/17/2015 12:00:00 AM,14:00,LARCENY,4,05/30/2016 03:30:15 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
16090835,BURGLARY AUTO,05/19/2016 12:00:00 AM,14:05,BURGLARY - VEHICLE,4,05/30/2016 03:30:20 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16006845,THEFT MISD. (UNDER $950),01/30/2016 12:00:00 AM,19:00,LARCENY,6,05/30/2016 03:30:17 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16029566,THEFT FROM AUTO,05/18/2016 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:20 AM,"1700 ALLSTON WAY
Berkeley, CA
(37.868206, -122.277232)",1700 ALLSTON WAY,Berkeley,CA
16009188,VANDALISM,02/05/2016 12:00:00 AM,08:00,VANDALISM,5,05/30/2016 03:30:17 AM,"2800 WALLACE ST
Berkeley, CA
(37.855053, -122.286577)",2800 WALLACE ST,Berkeley,CA
16090640,BURGLARY AUTO,04/12/2016 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:19 AM,"100 MONTROSE RD
Berkeley, CA
(37.896218, -122.270671)",100 MONTROSE RD,Berkeley,CA
16001798,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2000 VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 VINE ST,Berkeley,CA
16008207,NARCOTICS,02/10/2016 12:00:00 AM,16:48,DRUG VIOLATION,3,05/30/2016 03:30:17 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16016663,BURGLARY AUTO,03/21/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:18 AM,"1900 FIFTH ST
Berkeley, CA
(37.868146, -122.298932)",1900 FIFTH ST,Berkeley,CA
16090615,THEFT MISD. (UNDER $950),04/05/2016 12:00:00 AM,18:00,LARCENY,2,05/30/2016 03:30:19 AM,"1888 BERKELEY WAY
Berkeley, CA
(37.872467, -122.273053)",1888 BERKELEY WAY,Berkeley,CA
15070232,ASSAULT/BATTERY MISD.,12/01/2015 12:00:00 AM,18:40,ASSAULT,2,05/30/2016 03:30:15 AM,"BLAKE STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.864173, -122.258616)",BLAKE STREET & TELEGRAPH AVE,Berkeley,CA
16027028,VEHICLE RECOVERED,05/08/2016 12:00:00 AM,00:32,RECOVERED VEHICLE,0,05/30/2016 03:30:20 AM,"CHANNING WAY &amp; EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",CHANNING WAY & EIGHTH ST,Berkeley,CA
16090125,BURGLARY AUTO,01/21/2016 12:00:00 AM,02:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:17 AM,"2400 RUSSELL ST
Berkeley, CA
(37.857674, -122.259434)",2400 RUSSELL ST,Berkeley,CA
16024946,THEFT MISD. (UNDER $950),04/28/2016 12:00:00 AM,14:50,LARCENY,4,05/30/2016 03:30:20 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16005905,VEHICLE STOLEN,01/29/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:17 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
16004321,DOMESTIC VIOLENCE,01/22/2016 12:00:00 AM,16:45,FAMILY OFFENSE,5,05/30/2016 03:30:16 AM,"800 DWIGHT WAY
Berkeley, CA
(37.859888, -122.295585)",800 DWIGHT WAY,Berkeley,CA
